Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
35.43,35.450001,34.619999,34.669998,30.294586,120387100.0,36.00079940000001,36.32099975000004,-0.7787597795650263,34.779999,34.970001,34.470001,34.599998,30.233421000000003,106387900.0,35.982199380000004,36.228999700000045,0.780349756089583,34.740002000000004,35.59,34.709998999999996,35.43,30.95867,117453700.0,35.98559942000001,36.19299960000005,-3.443412362404751,35.57,35.650002,34.34,34.400002,30.058671999999998,136086800.0,35.974199440000014,36.07899970000005,-0.9883749425363431,34.48,35.110001000000004,34.25,34.869999,30.469340999999996,132135800.0,35.97819946000001,35.96649970000005,-0.9750502143691011,34.619999,34.66,34.029999,34.209998999999996,29.892637,107107100.0,35.95859946000001,35.824499700000054,0.4969365827809693,34.240002000000004,34.41,33.700001,34.060001,29.761576,112962200.0,35.93459952000001,35.66099965000005,2.1139106836784793
34.189999,34.709998999999996,34.040001000000004,34.529999,30.172251,103474700.0,35.924999540000016,35.536499600000056,1.0425717069959934,34.41,34.630001,33.810001,34.380001,30.041185,154299800.0,35.91759956000001,35.386999700000054,1.687021475072081,34.709998999999996,34.919998,34.5,34.779999,30.390701,98959800.0,35.92479958000001,35.23899955000005,-1.5813657728972326,34.759997999999996,35.099998,34.650002,34.889998999999996,30.486832,83007800.0,35.92799956000001,35.13149945000005,-1.8629894486382532,34.610001000000004,35.02,34.459998999999996,34.959998999999996,30.547971999999998,81249000.0,35.93339956000001,35.03849940000005,-3.8901631547529423,34.84,34.93,34.189999,34.23,29.910109999999996,85746500.0,35.920999600000016,34.94849945000006,-4.411332164767729,34.150002,34.459998999999996,34.009997999999996,34.240002000000004,29.918852,86721000.0,35.90539964000001,34.855499650000056,-4.205615992662629
34.349998,34.400002,33.599998,33.599998,29.359617,109722900.0,35.87219964000001,34.75049950000005,-1.1607113786137817,33.400002,33.41,32.66,32.720001,28.590673,148808600.0,35.80739968000001,34.59899955000005,0.6112377563802525,32.810001,32.959998999999996,32.650002,32.799999,28.660589,79281900.0,35.73959968000001,34.45899960000005,-1.0060914940881438,32.959998999999996,33.48,32.919998,33.209998999999996,29.018839,105819800.0,35.675399700000014,34.34199960000005,-2.0776844949618734,32.849998,33.040001000000004,32.549999,32.919998,28.765434000000003,121217700.0,35.60279968000001,34.22849955000005,-0.09112698001987625,32.689999,32.860001000000004,32.369999,32.470001,28.372232,113691800.0,35.52219970000001,34.09849960000005,2.4330057766243756,32.650002,32.740002000000004,32.349998,32.52,28.41592,91416100.0,35.44419974000001,33.99099970000005,4.0897847478474665
32.610001000000004,33.189999,32.59,32.889998999999996,28.739227000000003,77851300.0,35.38239972000001,33.905499750000054,2.3715385336436277,33.119999,33.439999,32.990002000000004,33.259997999999996,29.062528999999998,89573100.0,35.32379970000001,33.79699965000005,2.2549610496067984,33.060001,33.91,33.009997999999996,33.849998,29.578065999999996,106608500.0,35.25979968000001,33.769499450000055,0.7090162900452877,33.73,33.849998,33.41,33.669998,29.420792,104690200.0,35.19119968000001,33.709499400000055,1.2177131700453343,33.57,34.139998999999996,33.509997999999996,34.009997999999996,29.717871000000002,91962400.0,35.13979960000001,33.69949935000005,1.587771337122701,34.049999,34.27,33.91,34.09,29.787792,83390800.0,35.08479960000001,33.70099930000005,0.9093634496919835,34.25,34.310001,33.810001,34.080002,29.779047,86610500.0,35.03999964000001,33.678499450000054,1.4084476872976692
34.07,34.599998,33.900002,34.549999,30.189729999999997,88394600.0,34.99519960000001,33.68699935000005,-1.6497800766940767,34.459998999999996,34.549999,34.310001,34.400002,30.058671999999998,57663400.0,34.94859964000001,33.66799950000005,-1.1046569125199397,34.470001,34.68,34.439999,34.560001,30.198484000000004,58597200.0,34.911999680000015,33.65149960000006,-0.8391232396086927,34.41,34.43,33.939999,33.98,29.691664000000003,62355700.0,34.86279970000001,33.602499650000055,2.354323131253678,34.02,34.119999,33.650002,34.02,29.726627,81262000.0,34.820199660000014,33.591999650000055,0.3527307466196145,33.93,34.470001,33.799999,34.27,29.94507,96630600.0,34.77199966000001,33.593499550000054,0.4668806536329051,34.18,34.880001,34.16,34.779999,30.390701,83054000.0,34.725199660000015,33.65249960000005,-1.3801035474440264
34.439999,34.669998,34.049999,34.139998999999996,29.83148,90213700.0,34.66699966000001,33.723499500000045,1.3181049009404116,34.400002,34.610001000000004,34.119999,34.43,30.084869,95556500.0,34.60899962000001,33.80499955000005,2.004063316874819,34.310001,34.68,34.18,34.299999,29.971272999999997,101466100.0,34.55459960000002,33.859499550000045,3.731787280810127,34.450001,34.75,34.139998999999996,34.59,30.224674,104397500.0,34.49899962000001,33.94299965000005,3.006652211621846,34.610001000000004,35.189999,34.470001,35.119999,30.687794,108591600.0,34.44659956000001,34.075499550000046,0.3701623112233005,35.25,35.720001,35.139998999999996,35.580002,31.089743,109350500.0,34.41739958000001,34.228499650000046,-0.7307531910762682,35.450001,35.720001,35.360001000000004,35.630001,31.133438,76466300.0,34.39359960000001,34.36549975000005,-0.5613275172234778
35.419998,35.450001,35.119999,35.25,30.801382,90128700.0,34.37799962000001,34.46499985000005,0.5106382978723396,35.259997999999996,35.57,35.130001,35.32,30.862558,67121000.0,34.36239966000001,34.53849995000005,0.7078142695356738,35.23,35.52,35.16,35.43,30.95867,83903400.0,34.35699964000001,34.62650005000005,-1.354781258820207,35.290001000000004,35.77,35.18,35.43,30.95867,110678100.0,34.35059964000001,34.697500150000046,-1.4394637313011573,35.540001000000004,35.849998,35.419998,35.57,31.081015,93688400.0,34.34999968000002,34.77150015000005,-2.164748383469217,35.439999,35.459998999999996,34.869999,34.950001,30.539244,101393400.0,34.33799972000001,34.81500010000005,-1.2875564724590431,34.98,35.150002,34.880001,34.919998,30.513033,92503200.0,34.33259970000002,34.83350005000005,-1.002285280772351
34.990002000000004,35.189999,34.75,34.799999,30.408182,103247400.0,34.327199680000014,34.853499900000045,0.8046063449599544,34.619999,34.740002000000004,34.380001,34.5,30.146055,86017600.0,34.32379972000002,34.85049985000005,1.8550695652173796,34.549999,34.689999,34.23,34.57,30.207201,87070300.0,34.323199760000016,34.879999850000054,4.42579693375759,34.540001000000004,35.119999,34.529999,35.080002,30.652851000000002,95096200.0,34.316199800000014,34.93299995000005,3.5062683291751218,35.02,35.27,34.889998999999996,35.139998999999996,30.705261,74514600.0,34.33099974000001,34.97649990000006,3.471832768122754,35.450001,36.150002,35.360001000000004,36.099998,31.544125,118252700.0,34.35559972000001,35.042499850000056,1.5235568711111875,36.360001000000004,36.619999,36.25,36.310001,31.727634000000002,108032600.0,34.39759976000001,35.15099995000006,-0.19278159755488772
36.23,36.490002000000004,36.16,36.360001000000004,31.771310999999997,89754400.0,34.44359976000001,35.247500000000066,-2.1452117121779057,36.310001,36.689999,36.110001000000004,36.650002,32.024712,87815500.0,34.48599982000001,35.365000150000064,-2.455666987412444,36.540001000000004,36.669998,36.169998,36.240002000000004,31.666443,82374300.0,34.52319984000001,35.44750025000006,-1.5176682385392908,36.080002,36.240002000000004,35.5,35.580002,31.089743,115073000.0,34.53919990000001,35.47050040000006,0.08431421673333143,35.720001,35.860001000000004,35.599998,35.75,31.238283000000003,51181600.0,34.55639992000001,35.47900030000007,-0.8391580419580411,35.43,35.84,35.200001,35.689999,31.185871000000002,97884100.0,34.570999920000006,35.48200020000006,-0.168108718635717,36.049999,36.139998999999996,35.43,35.610001000000004,31.115966999999998,132442500.0,34.59859994000001,35.50000025000006,1.4883403120375984
35.689999,35.779999,35.330002,35.450001,30.976151,99383700.0,34.622799920000006,35.50650030000006,1.212975988350465,35.490002000000004,35.860001000000004,35.279999,35.630001,31.133438,129183400.0,34.66339998000001,35.516500350000065,1.1787762790127332,35.509997999999996,36.25,35.400002,36.139998999999996,31.579086,108933400.0,34.73179994000001,35.55200030000007,1.272825159735072,36.380001,36.57,35.790001000000004,35.880001,31.351889,129973500.0,34.79339998000001,35.56750035000006,-0.222971008278401,35.830002,36.23,35.650002,36.049999,31.500431,106524200.0,34.85019998000001,35.62250025000006,-1.1650430281565325,36.240002000000004,36.790001000000004,36.099998,36.599998,31.981015999999997,122627600.0,34.923799980000005,35.70650025000006,-2.1311421929585874,36.610001000000004,36.68,35.740002000000004,35.799999,31.281978999999996,114321100.0,34.99039994000001,35.75650025000006,2.5977682289879316
35.73,35.810001,35.490002000000004,35.630001,31.133438,102863000.0,35.05259996000001,35.81300030000006,3.7328037122423776,35.650002,35.84,35.41,35.82,31.299459000000002,98164500.0,35.11119998000001,35.87550030000006,3.015080960357343,35.84,36.889998999999996,35.709998999999996,36.73,32.094627,152423400.0,35.180600020000014,35.95800020000006,0.8439994554859975,36.68,37.119999,36.57,36.959998999999996,32.295596999999994,111113900.0,35.24280004000001,36.049000200000066,0.5411282613941638,36.91,37.240002000000004,36.669998,36.900002,32.243159999999996,100779200.0,35.30740012000001,36.08900040000006,1.3821083261729796,36.98,37.18,36.799999,37.040001000000004,32.365475,72356000.0,35.36800018000001,36.125500400000064,1.5658692881784648,37.09,37.549999,37.02,37.16,32.470337,108930700.0,35.429400180000016,36.16550035000006,2.15284983853606
37.759997999999996,37.900002,37.150002,37.41,32.688796999999994,140980100.0,35.49600014000002,36.20350025000006,1.5771184175354276,37.259997999999996,37.779999,37.110001000000004,37.619999,32.872279999999996,112513700.0,35.55740014000002,36.27250010000006,0.7974455289060471,38.02,38.16,37.610001000000004,37.959998999999996,33.169391999999995,117017900.0,35.62860008000001,36.39149995000006,-0.44783457449509567,37.950001,38.099998,37.849998,38.0,33.204327,66486000.0,35.697400060000014,36.50399995000006,0.7631605263157992,37.93,38.150002,37.810001,37.919998,33.13443,85038700.0,35.77620002000001,36.61549990000006,1.9514821704368153,37.93,38.060001,37.650002,37.790001000000004,33.02084,95122300.0,35.851600040000015,36.724499900000055,2.7520533804696026,37.91,38.380001,37.860001000000004,38.290001000000004,33.457737,99338800.0,35.93200006000002,36.86649990000005,0.7834917528469107
38.34,38.759997999999996,38.169998,38.66,33.781044,102418100.0,36.00960008000002,37.01799985000005,1.1639963786859997,38.639998999999996,38.860001000000004,38.5,38.830002,33.929596000000004,82696000.0,36.10340014000002,37.15250000000005,1.1846484066624652,38.66,38.68,38.32,38.59,33.719875,97197500.0,36.18660014000002,37.28799995000006,0.23322104172064342,38.830002,39.32,38.830002,39.110001000000004,34.174252,125242500.0,36.28280018000001,37.441000050000056,-0.15341855910462474,38.98,39.360001000000004,38.889998999999996,39.290001000000004,34.331551,94901100.0,36.37680020000002,37.57550020000006,-0.7635505023275506,39.240002000000004,39.290001000000004,38.59,38.68,33.798515,118448900.0,36.44800022000002,37.71950025000005,1.6804601861427109,38.610001000000004,39.07,38.48,39.049999,34.121819,79882600.0,36.51740016000002,37.89050015000005,0.40973112444893167
39.009997999999996,39.150002,38.610001000000004,38.990002000000004,34.069401,91925300.0,36.584600180000024,38.04900025000005,0.5385970485459228,39.09,39.389998999999996,39.07,39.330002,34.366486,74051700.0,36.66620022000002,38.17900035000005,-0.5339511551512262,39.369999,39.48,39.169998,39.209998999999996,34.261641999999995,31248900.0,36.744000200000016,38.29150035000005,1.8107600563825659,39.459998999999996,39.639998999999996,38.970001,39.200001,34.252895,94765400.0,36.81940022000001,38.406500300000054,2.2193851474646644,39.299999,39.389998999999996,39.060001,39.119999,34.182990999999994,87663100.0,36.89320020000002,38.51050020000006,2.5818047694735373,39.27,39.959998999999996,39.27,39.919998,34.882019,102375000.0,36.98020016000002,38.64850010000006,0.8767585609598564,39.82,40.389998999999996,39.759997999999996,40.07,35.013081,122005600.0,37.08260014000002,38.78150010000006,-1.2228550037434487
40.349998,40.59,40.080002,40.130001,35.065525,114227700.0,37.186800200000015,38.90700020000006,-0.7974084027558342,40.119999,40.43,39.91,40.27,35.187851,70415100.0,37.29620022000002,39.02250025000006,-0.5463148745964823,40.349998,40.5,39.529999,39.580002,34.58493,121439800.0,37.39780026000001,39.10150035000006,0.8842798946801452,39.599998,39.98,39.5,39.810001,34.785911999999996,10121300.0,37.50260028000002,39.19600050000006,1.1806028339461654,39.490002000000004,40.189999,39.240002000000004,40.049999,34.995616999999996,134346000.0,37.602000220000015,39.30900040000006,1.0736604512774075,39.84,40.07,39.740002000000004,39.93,34.890762,86177300.0,37.69780024000002,39.391000350000056,1.0017580766341114,40.23,40.34,39.98,40.279999,35.196598,74296400.0,37.78140026000003,39.47200030000006,-0.8192601990878805
40.279999,40.59,40.25,40.48,35.371353000000006,91985000.0,37.86480024000002,39.55450020000006,-2.4950568181818022,40.490002000000004,40.68,40.150002,40.330002,35.240288,95179300.0,37.944200260000024,39.64150030000006,-2.8018867938563456,40.34,40.450001,39.82,39.950001,34.908234,86101300.0,38.01020024000002,39.68350030000006,-0.6758472922190931,39.639998999999996,39.810001,39.43,39.470001,34.819148999999996,97947000.0,38.074800220000014,39.69250030000006,0.658725597701387,39.57,39.77,39.09,39.200001,34.580952,106397600.0,38.147200200000015,39.71850035000007,1.4285637390672405,39.389998999999996,39.709998999999996,39.279999,39.68,35.004395,83184700.0,38.225800200000016,39.75000040000007,-0.22681451612902295,39.540001000000004,39.93,39.490002000000004,39.73,35.048512,75298000.0,38.30660022000002,39.78700030000007,0.6040800402718515
39.610001000000004,39.91,39.540001000000004,39.759997999999996,35.074954999999996,45782000.0,38.389600160000015,39.80850010000007,0.6539286043223824,39.98,40.02,39.400002,39.59,34.925011,67157700.0,38.47240014000002,39.82750015000006,1.0103612023238207,39.669998,40.0,39.610001000000004,39.970001,35.260242,62563100.0,38.559200140000016,39.86600015000006,-0.12510132286462486,39.919998,40.16,39.900002,40.02,35.30434,46594800.0,38.636800160000014,39.91100020000006,-1.2993503248375888,40.07,40.119999,39.93,39.990002000000004,35.277865999999996,41717600.0,38.719000180000016,39.914500400000065,-3.0257637896592438,40.029999,40.119999,39.779999,39.919998,35.216103000000004,44112300.0,38.79640016000002,39.907000300000064,-3.4569064858169485,40.09,40.290001000000004,39.369999,39.5,34.8456,100970900.0,38.854400200000015,39.87550025000006,-2.9113974683544317
39.669998,39.740002000000004,38.549999,38.779999,34.210426,136623200.0,38.91400020000002,39.80100020000006,-0.5930892365417464,38.68,38.959998999999996,38.470001,38.540001000000004,33.99873,127925500.0,38.97220020000002,39.74900015000006,-0.025952256721548012,38.630001,38.709998999999996,38.34,38.349998,33.831115999999994,102934600.0,39.02280016000002,39.67600000000006,-0.23468058590251664,38.560001,38.869999,38.209998999999996,38.549999,34.007553,123104000.0,39.05920014000002,39.60100000000006,0.077828795793226,38.439999,38.869999,38.389998999999996,38.529999,33.989909999999995,88764200.0,39.09060014000002,39.530999950000066,-1.1938723382785354,38.369999,38.5,38.07,38.259997999999996,33.751723999999996,106398800.0,39.11780006000002,39.42999990000006,0.44433353080678095,38.43,38.599998,38.009997999999996,38.580002,34.034019,127754900.0,39.14860008000002,39.335000000000065,0.36287971161847815
38.580002,38.849998,38.009997999999996,38.07,33.584106,101982400.0,39.166800080000016,39.221999900000064,0.026272655634357937,38.200001,38.52,38.189999,38.43,33.901691,93460900.0,39.18720008000002,39.14599985000006,-2.810309653916212,38.279999,38.790001000000004,38.220001,38.720001,34.157513,91760400.0,39.20920012000001,39.10849985000006,-4.313021582824865,38.73,38.75,38.060001,38.080002,33.592937,104981000.0,39.21160018000001,39.05249990000006,-4.070385815631007,37.650002,37.810001,37.32,37.349998,32.948952,120963900.0,39.19860014000001,38.93599980000006,-1.713518164043819,37.48,37.549999,36.990002000000004,37.049999,32.684303,138569200.0,39.18120016000001,38.801999750000064,0.26991363751454067,37.119999,37.200001,36.459998999999996,36.529999,32.225571,137499000.0,39.156000120000016,38.64049980000006,1.5603586520766202
36.77,37.09,36.66,36.709998999999996,32.384353999999995,119171300.0,39.12440008000001,38.49649975000006,0.5720485037332836,36.959998999999996,37.290001000000004,36.82,37.150002,32.772503,107465800.0,39.09420012000001,38.35549980000006,0.6729474738655465,37.09,37.27,36.869999,37.099998,32.728409,103654700.0,39.05960004000001,38.20949970000006,1.1320809235623241,37.220001,37.27,36.619999,36.919998,32.569607,111648600.0,39.02620000000001,38.055999500000055,1.7876599018233987,37.360001000000004,37.529999,37.259997999999996,37.400002,32.993041999999996,89139900.0,38.99200002000001,37.92999970000006,-0.668449162115018,37.490002000000004,37.650002,37.369999,37.52,33.098904,76610300.0,38.95660000000001,37.830999700000056,0.6130063965884778,37.639998999999996,37.73,37.310001,37.580002,33.151855,100160500.0,38.93460004000001,37.77099985000006,0.23947843323690962
37.380001,37.41,37.0,37.150002,32.772503,90157900.0,38.89660010000001,37.70149990000006,1.5881560383226987,37.150002,37.82,37.150002,37.75,33.301811,99302000.0,38.87180006000001,37.67150000000006,-1.6953615894039629,37.799999,37.91,37.52,37.669998,33.231235999999996,71551400.0,38.83859998000001,37.62749995000006,-1.3803982681390083,37.66,38.009997999999996,37.619999,37.740002000000004,33.292992,72821700.0,38.809200040000015,37.58800010000006,-0.1059909853740965,37.77,37.799999,37.060001,37.110001000000004,32.737209,93276600.0,38.76740004000001,37.53050025000006,2.047960063380208,37.259997999999996,37.32,36.880001,37.150002,32.772503,110373000.0,38.72800010000002,37.45900025000006,2.6110281232286323,37.029999,37.849998,36.93,37.700001,33.257709999999996,108684100.0,38.68360016000001,37.44050030000006,0.742702898071532
37.700001,37.939999,37.689999,37.869999,33.407661,54908900.0,38.63960014000001,37.412500250000065,-1.0562397955172813,37.900002,38.48,37.82,38.119999,33.628212,131406500.0,38.59940010000002,37.38250015000006,-2.0199397172072344,38.029999,38.16,37.830002,37.98,33.504704,80273900.0,38.55360010000002,37.37750005000006,-2.8699341758820456,38.049999,38.139998999999996,37.43,37.470001,33.054817,115628300.0,38.511400080000016,37.38350020000006,-1.4144702051115587,37.48,37.57,37.259997999999996,37.349998,32.948952,69158800.0,38.46220002000001,37.39850015000006,0.16064793363575877,37.029999,37.549999,36.790001000000004,36.889998999999996,32.543156,121232000.0,38.39900002000001,37.41650015000006,1.9788561121945385,37.040001000000004,37.07,36.700001,36.939999,32.58725,95010100.0,38.33920000000001,37.42800015000006,0.7579913578232723
36.849998,37.439999,36.759997999999996,37.41,33.001862,99334600.0,38.28180002000001,37.441000050000056,0.5880807270783306,37.380001,37.700001,37.290001000000004,37.619999,33.187129999999996,79988700.0,38.22460000000001,37.46700010000006,-0.026576289914297856,37.459998999999996,37.599998,36.919998,37.220001,32.834267,95731300.0,38.16239998000001,37.48200025000006,0.21493282603618477,37.369999,37.700001,37.330002,37.630001,33.195957,78460600.0,38.11599998000001,37.493500200000064,-0.2923226071665449,37.41,38.02,37.360001000000004,37.610001000000004,33.178321999999994,107270600.0,38.078799980000014,37.49800025000006,1.1964902633211727,37.709998999999996,37.73,37.02,37.299999,32.904839,89793800.0,38.040799940000014,37.48400010000006,1.0187694643101735,37.599998,37.75,37.400002,37.52,33.098904,86622300.0,37.997599940000015,37.50250000000006,0.13326226012792416
37.599998,38.290001000000004,37.560001,38.060001,33.575302,93563900.0,37.964199960000016,37.518000050000055,-1.4188149916233492,38.009997999999996,38.209998999999996,37.650002,37.68,33.240059,89595200.0,37.92260000000002,37.51850015000006,-1.3535084925690024,37.669998,37.93,37.470001,37.57,33.143032,98063000.0,37.88220000000002,37.51000005000006,-0.6121905775884932,37.610001000000004,37.669998,37.080002,37.52,33.098904,97043600.0,37.83319998000002,37.53050000000006,-1.2793150319829407,37.689999,37.82,37.02,37.169998,32.790154,102857500.0,37.77619994000002,37.531499800000056,-1.4796853096413933,37.240002000000004,37.360001000000004,37.029999,37.34,32.940132,65576200.0,37.72319990000002,37.51349975000006,-1.687201392608482,37.419998,37.48,36.990002000000004,37.040001000000004,32.675468,93856300.0,37.665599960000016,37.47199985000005,-1.4308935898787036
36.91,37.18,36.529999,36.619999,32.304970000000004,159578000.0,37.60799994000002,37.39699985000006,-0.10922173973844079,36.610001000000004,36.889998999999996,36.540001000000004,36.709998999999996,32.384353999999995,100429600.0,37.56659994000002,37.333499800000055,-1.5799455619707217,36.75,36.790001000000004,36.349998,36.509997999999996,32.207928,108899400.0,37.525999880000015,37.285499650000055,-0.684743943289178,36.599998,36.75,36.25,36.580002,32.269698999999996,92752500.0,37.49059996000001,37.24699985000005,-0.8474630482524228,36.610001000000004,36.75,36.110001000000004,36.130001,31.8727,114016300.0,37.442200000000014,37.208999950000056,0.5812316473503651,36.09,36.490002000000004,36.07,36.259997999999996,31.987394000000002,97444900.0,37.39679998000001,37.17499990000006,-0.579147853234841,36.389998999999996,36.650002,36.27,36.27,31.996202,77566800.0,37.35700002000001,37.11799990000006,1.2682657843947993
36.41,36.610001000000004,36.310001,36.34,32.057964,59739000.0,37.31219998000001,37.05399995000006,0.6329113924050546,36.27,36.580002,35.939999,36.049999,31.802128000000003,119554300.0,37.27179996000001,36.99549985000006,0.41609432499568344,36.23,36.779999,36.220001,36.73,32.402008,114711000.0,37.23779996000001,36.95049980000006,-0.7350966512387711,36.73,36.75,36.439999,36.57,32.260849,86578900.0,37.19479994000001,36.898499750000056,-0.027342083675145023,36.82,36.880001,36.130001,36.200001,31.934454,143814300.0,37.15719992000001,36.843499850000065,0.8287264964440185,36.25,36.599998,36.029999,36.459998999999996,32.163815,100090300.0,37.13939994000001,36.79049980000006,1.3165112813086035,36.490002000000004,36.669998,36.419998,36.560001,32.252052,66266600.0,37.12959998000001,36.71549980000007,0.21881290429941794
36.66,36.91,36.419998,36.5,32.199104,82168900.0,37.12900000000001,36.65649980000007,-0.054794520547953765,36.529999,36.950001,36.509997999999996,36.939999,32.58725,88618000.0,37.13360000000001,36.624999750000065,-0.757983236545306,37.0,37.07,36.599998,36.639998999999996,32.322598,92332900.0,37.123399940000006,36.58099970000006,-1.5829640170022827,36.75,36.779999,36.400002,36.48,32.181465,70976000.0,37.11099998000001,36.54649980000006,-2.5493448464912203,36.439999,36.740002000000004,35.91,36.66,32.340256,144848500.0,37.10580002000001,36.512499800000064,-5.237310420076358,36.560001,36.599998,35.98,36.060001,31.810963,108995500.0,37.07900000000001,36.463499800000065,-3.632836837691712,36.060001,36.099998,35.5,35.549999,31.361046,158057900.0,37.03959998000001,36.409999800000065,-1.5752377377000648
35.240002000000004,35.369999,34.68,34.740002000000004,30.646492,170013300.0,36.98279998000001,36.31149995000006,-0.11514391968084436,34.709998999999996,35.0,34.639998999999996,34.75,30.655294,110084000.0,36.93479994000001,36.22350005000006,2.5035942446043165,35.02,35.099998,34.75,34.990002000000004,30.867029,96922100.0,36.87959998000001,36.14400005000006,0.28579020944325567,35.209998999999996,35.290001000000004,34.59,34.700001,30.611214,140457400.0,36.82020004000001,36.072500050000066,1.9596541222001687,35.119999,35.709998999999996,34.959998999999996,35.619999,31.422796,124505100.0,36.77779998000001,36.04050010000007,-1.6002246378502152,35.459998999999996,35.470001,34.82,35.09,30.95525,114996800.0,36.737399960000005,35.98150010000007,0.02849244799086906,35.299999,35.459998999999996,35.150002,35.380001,31.211085999999998,72170100.0,36.70199994000001,35.933500150000064,-1.7806698196531991
35.290001000000004,35.700001,35.040001000000004,35.049999,30.919970000000003,104958800.0,36.64899990000001,35.88350015000007,-0.19971184592616625,34.869999,35.25,34.73,35.099998,30.964075,112539300.0,36.593599880000006,35.80200005000007,0.05698290922979711,34.919998,35.150002,34.720001,34.75,30.655294,98181900.0,36.52619990000001,35.71100005000007,1.5827309352517978,35.0,35.060001,34.349998,34.98,30.858215,144435900.0,36.46619990000001,35.65000000000006,2.1440823327615783,35.099998,35.259997999999996,34.889998999999996,35.119999,30.981718,67648800.0,36.419199860000006,35.58300000000006,1.8223206669225587,35.049999,35.43,35.029999,35.299999,31.140511,103428700.0,36.37819988000001,35.51999990000006,1.5864079769520798,35.290001000000004,35.830002,35.240002000000004,35.73,31.519831,90480600.0,36.35499990000001,35.48149990000006,0.8396277637839342
35.75,35.919998,35.529999,35.759997999999996,31.546303,79341700.0,36.33139988000001,35.42249985000005,0.02796980022204468,35.970001,36.02,35.720001,35.860001000000004,31.634508,77310200.0,36.30039990000001,35.38349995000006,0.2509760108483998,35.869999,36.060001,35.66,36.029999,31.784491,66298400.0,36.26859990000001,35.36099990000005,-0.4995864695971743,35.860001000000004,35.959998999999996,35.619999,35.77,31.555119,77194700.0,36.239599880000014,35.31649990000005,1.3139558289069078,35.82,36.029999,35.299999,35.950001,31.713921000000003,131952400.0,36.205999880000014,35.310999900000056,1.4742669965433286,36.029999,36.200001,35.66,35.849998,31.625690000000002,116602200.0,36.17079982000001,35.32599985000006,2.3709987375731543,35.990002000000004,36.470001,35.889998999999996,36.240002000000004,31.969749,133273500.0,36.14959988000001,35.400999850000055,2.6490037169423895
36.240002000000004,36.540001000000004,36.130001,36.48,32.181465,79093200.0,36.12879988000001,35.487499850000056,2.8234594298245588,36.349998,36.740002000000004,36.209998999999996,36.700001,32.375534,91665900.0,36.10159988000001,35.57299980000006,2.6158010186430136,36.799999,37.360001000000004,36.709998999999996,37.200001,32.81662,128105900.0,36.091999900000005,35.69799980000006,1.7473037164703276,37.290001000000004,37.52,37.200001,37.509997999999996,33.090107,92619700.0,36.090799860000004,35.79249975000006,1.2263477060169599,37.450001,37.689999,37.349998,37.66,33.222427,66530100.0,36.09359986000001,35.92099975000006,0.3983032395114263,37.66,37.990002000000004,37.599998,37.849998,33.390045,93068200.0,36.10719986000001,36.04449960000006,0.898285384321555,37.759997999999996,38.0,37.700001,37.970001,33.495892,100830000.0,36.11979988,36.19049970000006,0.63207267231832
37.84,37.880001,37.59,37.810001,33.354771,76470600.0,36.13519988,36.32599985000006,0.7140994257048567,37.98,38.27,37.98,38.189999,33.689968,84066800.0,36.16659988000001,36.49799980000006,0.5236973166718223,38.139998999999996,38.25,38.02,38.209998999999996,33.707607,50076900.0,36.19659988,36.65949975000006,1.1777048201440685,38.189999,38.240002000000004,37.919998,38.080002,33.592937,75281500.0,36.227999960000005,36.80749990000006,0.052510501443773595,38.029999,38.68,38.02,38.389998999999996,33.866394,110875700.0,36.2641999,36.961999900000066,-0.7293514125905344,38.330002,38.66,38.299999,38.66,34.104588,75926500.0,36.31479988,37.10849990000006,-2.250385411277788,38.630001,38.639998999999996,38.02,38.099998,33.610588,96998400.0,36.35159988,37.22549990000006,-1.0236194763054924
38.119999,38.189999,37.959998999999996,38.110001000000004,33.619392,52681400.0,36.3883999,37.337999900000064,-0.4198373020247459,38.150002,38.470001,37.740002000000004,37.790001000000004,33.337109000000005,108953400.0,36.41739992000001,37.42600000000006,-0.6350939233899571,37.880001,37.950001,37.560001,37.709998999999996,33.266529,79211900.0,36.45059992,37.52299995000006,0.05303898310896429,37.66,38.060001,37.5,37.950001,33.478252000000005,99383300.0,36.474999940000004,37.622999950000064,-0.9749644011867087,37.900002,37.900002,37.380001,37.549999,33.125374,85971700.0,36.494599920000006,37.70800000000006,0.39947271370100607,37.48,37.950001,37.459998999999996,37.73,33.284168,82331300.0,36.525199900000004,37.78249990000006,0.4505751391465777,37.689999,37.84,37.5,37.580002,33.151855,62593600.0,36.54759996000001,37.83750000000006,0.7716790435508747
