Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
209.86999500000002,210.649994,208.630005,209.529999,194.660767,85593800.0,207.72340057999992,207.80900114999992,2.586740813185429,211.05000299999998,212.940002,210.77999900000003,212.649994,197.559341,133971000.0,207.78940033999987,207.8375007499999,1.067483688713389,213.190002,214.07000699999998,212.94999700000002,213.399994,198.256134,73633900.0,207.90840027999988,208.0040000999999,1.2746021914133816,214.52999900000003,215.30000299999998,213.42999300000002,214.94999700000002,199.696121,101275600.0,208.08080017999987,208.3290000999999,0.4093998661465358,215.440002,215.44999700000002,214.350006,214.919998,199.668243,87324100.0,208.21980011999986,208.67300034999988,0.6932840191074366,216.399994,216.669998,215.66000400000001,216.11999500000002,200.78311200000002,91230900.0,208.41899993999985,209.0915000999999,0.03239265297964471,216.77999900000003,217.00999500000003,215.309998,215.830002,200.513687,107155400.0,208.63540007999984,209.4645004499999,0.5837900145133565
215.97000099999997,216.600006,215.669998,216.41000400000001,201.052505,58725900.0,208.86420013999984,209.9590004499999,-0.06469201858155078,215.919998,216.229996,215.63000499999998,216.190002,200.848099,54345700.0,209.07360015999984,210.3760002499999,0.4856852723466719,216.190002,217.36999500000002,216.190002,217.08999599999999,201.68425,58159500.0,209.29760009999987,210.80849994999988,-0.20268184076063675,216.960007,217.22000099999997,215.75,216.270004,200.92247,67777300.0,209.45400023999989,211.21699984999992,0.2219429375883305,216.41000400000001,217.30000299999998,216.100006,217.24000499999997,201.823639,62787500.0,209.66880033999988,211.5385001999999,-0.3314311284424653,217.0,217.059998,215.97000099999997,216.649994,201.275482,55873100.0,209.87060025999983,212.2089996499999,0.05539349334115731,216.52999900000003,217.169998,215.75999500000003,216.75,201.368347,70080500.0,210.11040035999983,213.06649934999987,0.17070126874279917
217.190002,217.270004,215.61999500000002,216.520004,201.154709,84083900.0,210.30520045999984,213.7324996999999,0.19397653438062587,216.289993,217.11000099999998,215.75,216.770004,201.38696299999998,65035700.0,210.54360041999982,214.2379996999999,-0.5628089576452767,216.460007,217.539993,216.13000499999998,217.11999500000002,201.71211200000002,79519400.0,210.78780023999985,214.6199996499999,-0.4329412406259463,217.190002,217.649994,216.41000400000001,216.940002,201.54492199999999,73311400.0,211.04260033999984,214.9709998499999,-0.24430625754303156,216.649994,216.830002,214.57000699999998,215.55000299999998,200.25351,92295500.0,211.24380029999986,215.3279997999999,1.2201298832735574,215.479996,216.25,215.13000499999998,216.17999300000002,200.838837,53993600.0,211.46320001999985,215.65399924999988,0.86502454461637,216.309998,216.77999900000003,214.25,216.41000400000001,201.052505,46585500.0,211.63400019999986,215.99799949999988,0.8178868662652071
216.41000400000001,218.229996,216.41000400000001,218.17999300000002,202.696899,71892200.0,211.81200007999985,216.27449944999984,-0.2474993204349434,218.399994,218.520004,217.74000499999997,218.05000299999998,202.576111,39906500.0,211.98620021999986,216.50699989999984,0.27516211499433785,218.13000499999998,218.75999500000003,217.80000299999998,218.17999300000002,202.696899,51251700.0,212.14499997999985,216.66849969999984,0.12834082362444926,218.309998,218.399994,217.229996,217.63999900000002,202.19523600000002,57941100.0,212.30100003999985,216.80449974999982,0.6662364485675115,218.25999500000003,218.940002,217.94999700000002,218.649994,203.13356000000002,72504300.0,212.46859983999985,216.93099969999986,-0.3155668963796094,218.289993,218.710007,217.99000499999997,218.460007,202.957031,61313500.0,212.61959989999986,217.06249994999985,-0.04120296489781451,218.88999900000002,219.5,218.88000499999998,219.08999599999999,203.542328,49813500.0,212.79579983999986,217.19649954999983,-0.10497740846186442
218.600006,218.67999300000002,217.960007,217.960007,202.492538,53213600.0,212.92799985999983,217.28499979999978,0.2660974405272521,218.0,218.52999900000003,217.020004,218.36999500000002,202.873413,75134300.0,213.0617998999998,217.3489997499998,0.07327197127060195,218.33999599999999,218.899994,218.210007,218.86000099999998,203.32865900000002,52989300.0,213.19160001999978,217.4784995999998,0.05026044023457042,218.309998,218.75,217.74000499999997,218.539993,203.031342,75443000.0,213.32079983999978,217.54349899999983,-0.31572573538061843,218.25999500000003,218.80000299999998,217.830002,218.52999900000003,203.022064,61368800.0,213.48999967999978,217.63749924999985,-0.37981146927109416,219.25,219.600006,218.899994,218.97000099999997,203.430847,53399200.0,213.70039975999978,217.74849929999982,-0.7672320374150057,218.80000299999998,218.91000400000001,217.36000099999998,217.850006,202.39035,71728900.0,213.8966000199998,217.8149993999998,0.2341037346585958
217.399994,218.190002,217.22000099999997,217.69999700000002,202.25096100000002,69224800.0,214.0955999599998,217.8614990499998,0.13780569781081592,217.919998,219.11999500000002,216.25,217.289993,201.870071,122506300.0,214.2739999199998,217.8699989499998,0.04142482530245795,217.440002,218.669998,217.399994,218.36000099999998,202.864105,70502200.0,214.5107998599998,217.94099889999978,-0.44422146709917143,218.25999500000003,218.58999599999999,217.350006,218.0,202.529678,58114500.0,214.71379973999979,218.06349874999978,0.16972247706422808,217.61000099999998,217.75,216.47000099999997,217.38000499999998,201.95369,85269500.0,214.8925997999998,218.1234993499998,0.7590366924501861,217.36999500000002,217.729996,216.02999900000003,217.38999900000002,201.962982,97844200.0,215.0783996599998,218.17249909999978,0.7452026346437467,218.38999900000002,218.86999500000002,217.69999700000002,218.36999500000002,202.873413,79293900.0,215.22959959999977,218.18199919999978,0.06411137207747555
218.69999700000002,219.11999500000002,217.86000099999998,219.02999900000003,203.48658799999998,56702100.0,215.5453994799998,218.2309989999998,-2.6252111702744423,218.83999599999999,219.22000099999997,218.30000299999998,219.00999500000003,203.468002,76554900.0,215.9335992599998,218.27249909999983,-1.2191219857340512,218.61999500000002,218.940002,218.149994,218.50999500000003,203.003494,74102900.0,216.2397992199998,218.31599889999984,-2.416364981382216,216.97000099999997,217.02999900000003,213.25,213.27999900000003,198.144638,221589100.0,216.37219911999983,218.04749914999985,-0.06095508280644715,212.38999900000002,216.809998,212.309998,216.33999599999999,200.98748799999998,168110900.0,216.50939911999984,217.94149859999985,-0.48996811481865477,214.83999599999999,215.149994,212.5,213.229996,198.09816,182828800.0,216.57559907999985,217.64849859999987,0.06565633476821774,213.289993,214.69999700000002,212.5,213.149994,198.02383400000002,134185500.0,216.67039887999985,217.4079979499999,0.12198452137888519
212.960007,215.729996,212.75,215.27999900000003,200.002716,134427900.0,216.78279877999987,217.2534981499999,-0.8639915499070767,213.479996,213.690002,212.57000699999998,213.36999500000002,199.229568,155236400.0,216.85959869999985,216.9789978499999,1.1482457971656035,214.13000499999998,214.88000499999998,213.02999900000003,213.41000400000001,199.266891,80250500.0,216.87479889999983,216.7224983999999,1.766547457634652,214.41000400000001,214.58999599999999,213.38000499999998,213.419998,199.27626,69665300.0,216.87519897999985,216.4669983499999,1.20420158564521,214.24000499999997,216.02999900000003,213.440002,215.82000699999998,201.517212,110284400.0,216.89259917999985,216.30949864999994,-0.732092460732803,217.0,217.52999900000003,216.710007,217.17999300000002,202.787064,76678700.0,216.93779907999985,216.27599799999993,-0.7413141412155994,216.72000099999997,216.88000499999998,215.88000499999998,215.99000499999997,201.675934,73630900.0,216.93519927999986,216.19049839999994,0.3009370734539542
215.020004,215.229996,214.00999500000003,214.24000499999997,200.041931,89827300.0,216.90339933999985,216.0379989999999,0.2053715411367996,214.05000299999998,215.67999300000002,213.61999500000002,215.57000699999998,201.283798,78494800.0,216.88659939999988,215.8984992999999,0.33863523509557614,215.830002,216.82000699999998,214.710007,216.63999900000002,202.28286699999998,87411000.0,216.8955993399999,215.83049924999992,-0.3969719368397824,216.399994,216.86999500000002,214.039993,214.67999300000002,200.452789,128070600.0,216.84739927999988,215.6954986499999,0.0,215.649994,217.11999500000002,215.36000099999998,216.30000299999998,201.965393,117202900.0,216.84799925999988,215.6409988499999,-0.3097540410112674,215.82000699999998,216.039993,215.039993,215.77999900000003,201.479828,83512100.0,216.8187991399999,215.51149904999994,0.0,215.91000400000001,216.169998,213.99000499999997,214.67999300000002,200.452789,119948100.0,216.7793991199999,215.29399874999996,0.1676914532040185
215.41000400000001,216.13000499999998,215.330002,215.63000499999998,201.339813,72816000.0,216.75699921999993,215.12499924999992,0.24579093248179082,215.36999500000002,216.039993,214.74000499999997,215.77999900000003,201.479828,62927400.0,216.74219911999992,214.98849944999992,-1.0890749888269335,216.100006,216.30000299999998,214.190002,215.039993,200.78891000000002,89788300.0,216.70759889999994,215.07649914999993,-0.6184830930495888,216.16000400000001,216.69999700000002,215.99000499999997,216.16000400000001,201.834702,51855000.0,216.6883990799999,215.06749954999992,-1.4572580226266014,215.66000400000001,215.74000499999997,212.580002,213.42999300000002,199.285583,130367400.0,216.61819889999992,215.0774993999999,-0.14524575278414936,213.58999599999999,214.32000699999998,213.00999500000003,213.710007,199.547043,73866100.0,216.5813989799999,215.1055000499999,-0.6223395987254857,212.16000400000001,213.58999599999999,211.210007,213.00999500000003,198.89343300000002,101357000.0,216.5179990199999,214.9919998499999,0.3286287105917064
214.149994,214.690002,213.02999900000003,213.11999500000002,198.99617,93346200.0,216.4521988399999,214.9794998499999,0.5442961839408896,213.08999599999999,213.38999900000002,212.169998,212.38000499999998,198.305176,58275700.0,216.33619907999994,214.92799989999995,0.7062811774583017,214.24000499999997,214.309998,213.270004,213.710007,199.547043,76869700.0,216.2493991599999,214.94250034999996,0.1263342806404052,214.020004,214.63999900000002,213.600006,214.27999900000003,200.079285,66519200.0,216.17139927999995,214.86549994999996,0.28467425930872114,213.86999500000002,214.52999900000003,213.11000099999998,213.88000499999998,199.70576499999999,73639800.0,216.0961993999999,214.70050054999993,0.13558677446262904,213.88000499999998,214.080002,212.75999500000003,213.979996,199.799149,89089100.0,216.0027994399999,214.6000000999999,-0.11215581105068897,215.0,215.32000699999998,214.479996,214.88999900000002,200.648819,60146600.0,215.93139927999994,214.63249979999992,-0.8004099809223902
214.67999300000002,214.979996,213.979996,214.169998,199.976563,66542300.0,215.8329993199999,214.5624993499999,-0.7610799902981663,213.210007,214.419998,212.92999300000002,213.74000499999997,199.575058,75705500.0,215.7485992799999,214.4174996499999,-0.5567521157305076,214.580002,214.61999500000002,213.080002,213.169998,199.042862,77220200.0,215.64459933999987,214.34199989999988,-1.0132772061103836,213.13999900000002,213.92999300000002,211.710007,212.539993,198.45455900000002,140623200.0,215.5181991799999,214.1539993999999,-1.317393475212941,212.92999300000002,213.190002,212.36000099999998,212.55000299999998,198.463913,61272500.0,215.3983993799999,213.9924995999999,-1.7737021626859126,212.92999300000002,212.99000499999997,209.600006,211.00999500000003,197.02597,122781800.0,215.2479992999999,213.80899969999987,-1.1658177613814114,210.649994,211.100006,209.229996,209.74000499999997,195.840149,103330800.0,215.0633993799999,213.51449969999985,1.6258171634924985
209.99000499999997,210.24000499999997,208.46000700000002,208.779999,194.943741,88939300.0,214.88199923999989,213.16449969999985,2.552927495703254,208.91000400000001,209.88999900000002,208.380005,208.550003,194.729034,109122100.0,214.6989993599999,212.84000019999985,3.754496229856194,208.550003,213.190002,208.550003,213.149994,199.024124,109794900.0,214.6161993799999,212.68949969999986,1.7687094093936497,212.690002,214.770004,212.38000499999998,214.11000099999998,199.920517,106772100.0,214.5311993799999,212.72350009999982,1.0788832792542045,212.36999500000002,217.100006,212.33999599999999,216.38000499999998,202.040115,258429000.0,214.49879947999986,212.8569999999998,0.09704732190943534,217.30000299999998,218.309998,215.22000099999997,216.919998,202.544296,172113300.0,214.48959933999987,213.0525001499998,0.6269597144289295,216.080002,216.69999700000002,215.32000699999998,216.419998,202.07745400000002,100552700.0,214.47019931999984,213.2175002999998,0.6699921510950317
217.02999900000003,217.270004,215.72000099999997,216.58999599999999,202.236176,94580000.0,214.43459933999986,213.4279998499998,1.1080885748758142,217.039993,218.27999900000003,216.80000299999998,218.27999900000003,203.814178,91652600.0,214.41959933999988,213.65649944999979,0.10078843733179964,217.559998,218.13999900000002,217.419998,217.86999500000002,203.431366,65617700.0,214.39679933999986,213.83599924999982,1.04649518167932,218.05000299999998,219.059998,217.919998,218.99000499999997,204.477142,69797200.0,214.40639953999982,214.0914992499998,0.7260591642070786,219.07000699999998,219.270004,218.289993,218.5,204.019608,86265800.0,214.51079955999984,214.3174994499998,1.0068636155606518,219.169998,220.17999300000002,219.0,220.149994,205.560242,72402600.0,214.5869995199998,214.5804991999998,0.6223075345620985,220.50999500000003,220.789993,219.729996,220.580002,205.96176100000002,67429000.0,214.7339996399998,214.90099939999982,-0.04533774553144106
219.979996,220.75999500000003,219.75,220.69999700000002,206.07380700000002,56620200.0,214.88499969999984,215.24899899999983,0.09515496277962807,221.100006,221.559998,221.00999500000003,221.520004,206.839462,37872300.0,215.00979979999983,215.66649929999986,-0.5146257581324426,221.16000400000001,221.479996,220.36000099999998,220.479996,205.86836200000002,76572500.0,215.1519998199998,216.06349944999982,-0.4127308674298163,220.520004,221.440002,220.169998,220.91000400000001,206.26985200000001,69886700.0,215.3019998199998,216.48149949999984,-0.556792801470408,221.63000499999998,221.82000699999998,220.309998,220.38000499999998,205.775024,113291800.0,215.4411999599998,216.94999999999982,0.28132996911403885,220.729996,220.729996,219.149994,219.57000699999998,205.018677,79040500.0,215.5161999599998,217.44150009999984,0.970073294209099,219.669998,220.25,219.25999500000003,219.67999300000002,205.121384,74840300.0,215.5661999599998,217.98649979999982,2.239627256361021
220.649994,221.399994,220.419998,221.0,206.353928,67837800.0,215.6663998599998,218.60899964999982,1.8778253393665123,221.22000099999997,221.74000499999997,220.66000400000001,221.69999700000002,207.00753799999998,59877400.0,215.8155996999998,219.03649979999977,2.1695976838466113,221.520004,224.669998,221.38000499999998,224.600006,209.715347,110738100.0,215.99619967999982,219.56100004999976,0.7346366678191417,224.57000699999998,225.69999700000002,224.25999500000003,225.149994,210.22888199999997,99714400.0,216.1663995799998,219.99949949999979,1.1592276569192534,225.41000400000001,226.52999900000003,225.36999500000002,226.50999500000003,211.49876400000002,88005800.0,216.4029996199998,220.47899934999978,-0.2781290070665752,226.399994,226.960007,225.75999500000003,226.25,211.255997,102016100.0,216.6019995599998,220.97049944999975,0.24751292817679882,227.020004,228.33999599999999,227.0,227.75999500000003,212.665939,110477500.0,216.8415994799998,221.5289993999998,-1.1942404547383405
227.41000400000001,228.229996,225.36999500000002,225.88000499999998,210.91052200000001,142501800.0,217.0655997199998,221.90899969999978,-0.15495218357195925,226.16000400000001,227.809998,225.88999900000002,226.809998,211.778885,124972600.0,217.28919957999983,222.35599984999976,-0.18076980892174555,226.00999500000003,226.080002,224.669998,225.039993,211.36467000000002,156420200.0,217.47439945999983,222.6584992499998,0.32439167379461764,225.25,226.020004,225.080002,225.52999900000003,211.82488999999998,90341100.0,217.68419957999984,223.0099991999998,-0.06650733856476859,226.149994,226.57000699999998,225.88000499999998,226.399994,212.642044,89838800.0,217.88899937999983,223.3224991999998,-0.3047645840485323,226.25,226.44999700000002,225.770004,225.770004,212.050323,67909000.0,218.13579959999984,223.58199929999984,0.22146431817399442,225.600006,225.74000499999997,224.919998,225.38000499999998,211.68399,56219100.0,218.36919955999983,223.81599969999985,-0.43482606187713524
225.42999300000002,225.72000099999997,225.210007,225.710007,211.993973,36697800.0,218.6231997999998,224.02549984999982,-0.6025435106206801,226.020004,226.729996,226.0,226.270004,212.519958,42672500.0,218.88619997999984,224.31500024999983,-1.2109448674425127,226.57000699999998,226.58999599999999,224.270004,224.399994,210.763565,64095000.0,219.1265997599998,224.48949974999982,0.37433646277190885,224.479996,224.88999900000002,223.83999599999999,224.350006,210.71659900000003,48696100.0,219.33939973999983,224.6879997999998,0.9939808069361049,224.729996,224.830002,222.729996,223.52999900000003,209.946442,108998300.0,219.52439973999984,224.8859993999998,1.283941758528778,225.039993,225.830002,223.88000499999998,225.24000499999997,211.55255099999997,91366500.0,219.7515997399998,225.16399999999982,0.8746234932822091,225.61999500000002,226.75,225.61000099999998,226.580002,212.81111099999998,78744400.0,220.0035998599998,225.44300009999978,-0.05295921923419224
226.270004,226.580002,225.479996,226.399994,212.642044,78379000.0,220.23379975999978,225.67799994999982,0.026507509536417163,226.52999900000003,227.75,225.899994,227.210007,213.402817,71559900.0,220.4945999399998,225.8084999999998,-0.04841380071784545,226.91000400000001,227.07000699999998,226.419998,226.460007,212.698441,46939700.0,220.74899997999978,225.8740006499998,0.03090700248898332,226.479996,227.44999700000002,226.00999500000003,226.460007,212.698441,63771900.0,221.0148001599998,225.87150124999977,0.2605298868510523,226.36000099999998,227.100006,225.58999599999999,227.100006,213.2995,74650000.0,221.3060004199998,225.91400154999974,-0.3742870883059367,226.5,226.75,224.960007,226.52999900000003,212.764145,72113200.0,221.58560033999981,225.85250174999973,0.09711782146786126,226.729996,227.399994,226.690002,227.05000299999998,213.252518,62717900.0,221.9064004999998,225.91100164999975,-0.5020916031434541
226.309998,226.77999900000003,225.80000299999998,226.25,212.50114399999998,61240800.0,222.23660039999982,225.88300174999978,0.21657679558009638,226.539993,226.80000299999998,225.899994,226.75,212.970779,54793300.0,222.5960004199998,225.96850209999974,-0.264611245865494,226.83999599999999,227.0,225.41000400000001,225.91000400000001,212.18182400000003,66608800.0,222.94320043999977,225.98750234999974,0.7480863928451759,226.69999700000002,227.309998,225.97000099999997,226.74000499999997,212.961365,129168600.0,223.2150006599998,226.00450289999972,1.248126460965725,226.74000499999997,226.809998,225.270004,226.149994,212.407181,75061600.0,223.4558005199998,226.02350239999973,1.406149937815172,226.399994,228.080002,226.270004,227.600006,213.769119,95555300.0,223.6802005399998,226.13450244999973,0.6019310034640158,228.69999700000002,229.57000699999998,228.50999500000003,229.57000699999998,215.6194,84437700.0,223.9332007199998,226.32750244999974,-0.8799076266090807
229.399994,229.710007,229.00999500000003,229.330002,215.394012,59970700.0,224.19140079999983,226.48050234999974,-0.7848964306030816,229.419998,229.58999599999999,228.75999500000003,228.97000099999997,215.05587799999998,59711100.0,224.4390008999998,226.7090026999997,-0.5895995082779211,228.169998,228.19999700000002,226.41000400000001,227.55000299999998,213.722153,79737300.0,224.62440097999982,226.86900254999972,0.09668248609077135,226.979996,227.600006,226.32000699999998,227.52999900000003,213.7034,75880800.0,224.81760105999984,227.06900254999974,0.7954981795609082,227.52999900000003,228.58999599999999,226.940002,227.61999500000002,213.78790299999997,79117700.0,224.99020085999982,227.18800204999974,0.5755197385010079,227.61999500000002,228.100006,226.82000699999998,227.770004,213.928772,69657600.0,225.1756009399998,227.24750214999978,0.5136751896443714,228.82000699999998,229.55000299999998,228.460007,229.33999599999999,215.403397,80563200.0,225.35940097999983,227.39450224999973,-0.04359946007848411
228.86999500000002,229.330002,228.539993,228.92999300000002,215.01829500000002,57790100.0,225.52640079999983,227.48050154999973,0.7294863281632054,229.38000499999998,229.66000400000001,228.72000099999997,228.940002,215.02769500000002,57931200.0,225.6912008999998,227.60450129999975,1.1225617967802934,228.940002,229.38999900000002,228.309998,229.24000499999997,215.30946400000002,51566200.0,225.8456009199998,227.74350119999977,1.5398704078723224,229.24000499999997,230.94999700000002,229.24000499999997,230.600006,216.586807,65955200.0,226.04800111999984,227.91850119999975,1.344315229549481,231.0,231.770004,230.61999500000002,231.50999500000003,217.441498,66015900.0,226.26000093999986,228.16750099999976,1.4729398616245317,232.080002,233.07000699999998,232.05000299999998,232.770004,218.624969,55182100.0,226.50780091999982,228.45350104999974,0.8377355185335512,232.559998,233.710007,232.16000400000001,233.69999700000002,219.498444,71109000.0,226.7904007199998,228.82600089999974,0.5947792117429768
233.44999700000002,235.13999900000002,233.38999900000002,234.919998,220.64428700000002,86785800.0,227.0952008199998,229.23450079999975,0.6683156024886292,234.94999700000002,235.16000400000001,233.850006,234.72000099999997,220.456467,84722400.0,227.3696008399998,229.67500064999973,0.6646208219810226,233.94999700000002,235.08999599999999,233.92999300000002,235.08999599999999,220.80397000000002,77204100.0,227.6374008199998,230.09250019999973,0.5742507222638294,235.520004,236.690002,235.50999500000003,236.49000499999997,222.118896,88946100.0,227.8752007999998,230.60950074999968,0.10571271289033972,236.020004,236.539993,235.830002,236.27999900000003,221.921646,62115200.0,228.0978008999998,231.04350039999972,0.35127899251427985,236.88000499999998,236.899994,235.559998,236.440002,222.071915,74615900.0,228.2964010399998,231.38700014999972,0.012687785377355579,235.460007,236.789993,235.41000400000001,236.74000499999997,222.35371400000002,82381600.0,228.5062011399998,231.75750029999972,1.2841065877311546
236.63999900000002,237.309998,236.350006,237.11000099999998,222.701218,56515400.0,228.69320125999977,232.16450029999973,0.48922567378337517,236.669998,236.94999700000002,236.020004,236.47000099999997,222.100098,96961900.0,228.90500117999977,232.6105001999997,0.824627644840254,238.38999900000002,240.32000699999998,238.36999500000002,239.77999900000003,225.208954,149158200.0,229.1644011999998,233.22300019999972,-0.8632880176131962,239.559998,239.57000699999998,238.210007,238.270004,223.79072599999998,70246000.0,229.42900141999976,233.7555006499997,-0.5330104413814507,238.169998,238.61000099999998,237.729996,238.419998,223.931625,81974300.0,229.68680139999975,234.28800034999972,-0.7801359011839205,237.5,238.11999500000002,237.00999500000003,237.710007,223.264771,55391500.0,229.91300165999976,234.70650089999972,-0.35758107566754965,237.36000099999998,237.770004,236.75999500000003,237.0,222.59788500000002,65103700.0,230.13760157999977,235.11000124999973,0.29114008438818256
237.33999599999999,237.63999900000002,236.399994,236.559998,222.184616,78168800.0,230.36120143999977,235.4910010499997,0.528407173895901,236.69999700000002,237.24000499999997,235.74000499999997,236.86000099999998,222.4664,90683900.0,230.58420131999978,235.87200084999972,0.016884657532366436,237.97000099999997,238.020004,236.58999599999999,237.690002,223.24594100000002,81991700.0,230.81260127999977,236.22650064999976,0.530100125961559,237.61999500000002,237.86000099999998,237.24000499999997,237.809998,223.358673,57256800.0,231.08080135999978,236.5415007999997,0.2817366829127144,237.17999300000002,237.24000499999997,236.190002,236.899994,222.503952,59880800.0,231.33180111999977,236.74800029999975,0.05487758686901431,237.559998,239.440002,237.289993,238.94999700000002,224.42938199999998,96081800.0,231.64020107999974,237.01050029999973,-0.9123218361036532,239.11000099999998,239.19999700000002,238.100006,238.479996,223.98797599999997,78344000.0,231.90500089999975,237.18850019999974,-1.9917813148571168
237.75,237.97000099999997,237.02999900000003,237.02999900000003,223.594589,89002100.0,232.11400083999976,237.30400009999977,-1.160190698055903,237.02999900000003,237.36000099999998,236.32000699999998,236.770004,223.34935,52537000.0,232.32140103999976,237.38800049999978,-1.1572432967479986,237.47000099999997,237.61000099999998,233.580002,233.729996,220.48162799999997,131809300.0,232.45180081999976,237.25000004999978,0.0556218723419577,233.770004,234.61000099999998,233.05000299999998,234.27999900000003,221.000458,97569200.0,232.6082006599998,237.1500000499998,-0.2817158967121281,234.27999900000003,235.33999599999999,233.600006,234.02999900000003,220.764664,100410300.0,232.7596004999998,237.0294998999998,0.551214803876465,234.38000499999998,235.039993,232.960007,233.86000099999998,220.60426299999997,112504900.0,232.89480039999978,236.8854996999998,0.7183750931396032,231.92999300000002,233.919998,231.61000099999998,233.61999500000002,220.377869,87454500.0,233.0366003199998,236.71099939999982,1.1428807709716766
233.270004,235.809998,233.13999900000002,235.32000699999998,221.981522,93483900.0,233.20200039999978,236.65349969999983,0.17847951194391753,234.99000499999997,235.809998,234.729996,235.539993,222.189041,61950400.0,233.38780025999978,236.44149939999983,-0.08915301275397518,235.47000099999997,236.520004,235.270004,236.289993,222.89654500000003,56737900.0,233.5786001199998,236.34249884999986,-0.3427978433263612,235.899994,236.50999500000003,235.67999300000002,235.74000499999997,222.377731,73733100.0,233.7752001399998,236.20849919999984,-0.4072308389065895,235.80000299999998,236.02999900000003,233.91000400000001,235.330002,221.990952,85546500.0,233.9470000799998,236.08949894999984,0.046742871314803806,235.0,235.580002,234.559998,235.479996,222.132416,56466200.0,234.13360011999984,236.01349874999983,-0.11890564156454939,236.25999500000003,237.38999900000002,234.539993,234.77999900000003,221.472153,108800600.0,234.27719997999984,235.92449879999987,0.23851989197766071
234.940002,236.039993,234.42999300000002,235.440002,222.094757,69135800.0,234.39459987999982,235.85349884999988,-0.16140162961771695,235.149994,236.0,234.63999900000002,235.19999700000002,221.86830099999997,74412300.0,234.5119997799998,235.72899859999984,-0.4974481355966992,235.36000099999998,236.25999500000003,234.729996,235.33999599999999,222.00039700000002,67615300.0,234.6393996799998,235.60549849999984,-1.2025159548315594,234.899994,235.17999300000002,233.33999599999999,235.059998,221.736267,88045300.0,234.78959957999982,235.51349869999981,-0.20845358809202058,234.74000499999997,234.960007,233.770004,234.02999900000003,220.764664,81864400.0,234.9195995799998,235.26749879999983,-0.06836901281190659,233.63999900000002,234.49000499999997,232.50999500000003,232.50999500000003,219.33079500000002,92880400.0,235.01739957999985,234.96899874999986,0.3999858156635204,233.11000099999998,234.57000699999998,232.88000499999998,234.57000699999998,221.274033,68405400.0,235.15339963999983,234.84599914999984,0.32825552160213295
233.72000099999997,234.49000499999997,233.080002,233.86999500000002,220.613693,83225800.0,235.2439996199998,234.70099869999984,0.3078637770527031,234.520004,234.94999700000002,233.17999300000002,233.440002,220.20808399999999,68699900.0,235.3341997999998,234.68649899999986,1.597839259785476,234.149994,235.850006,233.77999900000003,235.33999599999999,222.00039700000002,92572200.0,235.46219967999983,234.73949884999985,1.363987020718735,235.25,235.309998,234.13000499999998,234.58999599999999,221.292892,110389800.0,235.56919949999985,234.7674986999998,1.6241093247642187,237.17999300000002,237.41000400000001,234.559998,237.169998,223.726654,119209900.0,235.70059933999983,234.9329985499998,0.6029464148327964,237.91000400000001,238.94999700000002,237.809998,238.55000299999998,225.028427,76698300.0,235.84139949999982,235.17949894999984,-0.19702410148364913,238.50999500000003,239.52999900000003,238.350006,238.399994,224.886948,84702500.0,235.95399929999982,235.33349829999983,0.11744924792239386
238.770004,238.94999700000002,237.979996,238.600006,225.075592,57410300.0,236.05199947999984,235.4864989499998,0.0712481122066663,238.899994,238.92999300000002,237.92999300000002,238.080002,224.585098,63532800.0,236.11519955999987,235.57599939999977,0.16800823111551907,238.67999300000002,239.169998,238.19999700000002,238.67999300000002,225.15104700000003,66882500.0,236.19439939999987,235.72299879999977,0.03351851950155179,238.83999599999999,238.979996,238.30000299999998,238.770004,225.235947,57375700.0,236.26799955999985,235.8949988999998,0.38949322964371375,238.770004,238.88000499999998,237.69999700000002,238.479996,224.962402,73137700.0,236.30779937999986,236.0449988999998,0.49480376542777826,238.830002,238.919998,237.77999900000003,238.75999500000003,225.226547,61462700.0,236.35739929999986,236.2439986999998,0.2848077627074672,239.190002,239.72000099999997,238.67999300000002,239.69999700000002,226.113251,62001300.0,236.42259919999987,236.45699844999976,0.07092115232691994
